Title,Date
"Narcos: Temporada 3: Sem saída","16/01/2018"
"Narcos: Temporada 3: Os melhores planos","16/01/2018"
"Narcos: Temporada 3: Manutenção, reparos e operações","16/01/2018"
"Narcos: Temporada 3: Xeque-mate","16/01/2018"
"Narcos: Temporada 3: A trilha do dinheiro","15/01/2018"
"Narcos: Temporada 3: A KGB de Cali","15/01/2018"
"Narcos: Temporada 3: Jogada de mestre","15/01/2018"
"Love: Temporada 2: Um dia","15/01/2018"
"Love: Temporada 2: Cogumelos mágicos","15/01/2018"
"Black Mirror: Temporada 4: Black Museum","14/01/2018"
"Black Mirror: Temporada 4: Metalhead","14/01/2018"
"Black Mirror: Temporada 4: Hang the DJ","13/01/2018"
"Black Mirror: Temporada 4: Crocodilo","13/01/2018"
"Black Mirror: Temporada 4: Arkangel","11/01/2018"
"Black Mirror: Temporada 4: USS Callister","11/01/2018"
"Gypsy: Temporada 1: A toca do coelho","10/01/2018"
"Rotten: Temporada 1: Não tão doce","10/01/2018"
"A História de Deus com Morgan Freeman: Temporada 1: Criação","08/01/2018"
"A História de Deus com Morgan Freeman: Temporada 1: Apocalipse","29/12/2017"
"A História de Deus com Morgan Freeman: Temporada 1: Vida após a morte","28/12/2017"
"Love: Temporada 2: Enquanto você dormia","04/12/2017"
"Love: Temporada 2: Jantar entre amigos","04/12/2017"
"Love: Temporada 2: Confinamento","28/11/2017"
"Tocados Pelo Fogo","05/09/2017"
"O Atirador: Temporada 1: Ponto de impacto","04/09/2017"
"Humano - Uma Viagem pela Vida","28/08/2017"
"Vale da Luta","18/07/2017"
"Okja","10/07/2017"
"Filha de Deus","05/07/2017"
"Bruna Surfistinha","21/06/2017"
"Cinquenta Tons de Cinza","21/06/2017"
"O Amor no Divã","21/06/2017"
"Tempestade de Areia","10/06/2017"
"Cara Gente Branca: Volume 1: Capítulo III","16/05/2017"
"Cara Gente Branca: Volume 1: Capítulo II","16/05/2017"
"Cara Gente Branca: Volume 1: Capítulo I","16/05/2017"
"Empresses in the Palace: Temporada 1: Episódio 1","07/05/2017"
"O Expresso da Meia-Noite","30/04/2017"
"As Confissões","29/04/2017"
"Touch: Temporada 1: Música das Esferas","29/04/2017"
"Touch: Temporada 1: Achados e Perdidos","29/04/2017"
"Touch: Temporada 1: Conexões","29/04/2017"
"Stranger Things: Capítulo um: O desaparecimento de Will Byers","29/04/2017"
"Merlí: Temporada 1: Os peripatéticos","29/04/2017"
"The Eichmann Show","17/04/2017"
"Black Sails: Temporada 3: XXVIII","17/04/2017"
"Black Sails: Temporada 3: XXVII","07/04/2017"
"O Grande Mestre 3","04/04/2017"
"Black Sails: Temporada 3: XXVI","04/04/2017"
"Black Sails: Temporada 3: XXV","03/04/2017"
"Black Sails: Temporada 3: XXIV","03/04/2017"
"Black Sails: Temporada 3: XXIII","03/04/2017"
"Black Sails: Temporada 3: XXII","02/04/2017"
"Black Sails: Temporada 3: XXI","02/04/2017"
"Black Sails: Temporada 3: XX","02/04/2017"
"Black Sails: Temporada 3: XIX","31/03/2017"
"Cosmos: Uma Odisseia do Espaço-Tempo: Temporada 1: Quando o Conhecimento Venceu o Medo","28/03/2017"
"Cosmos: Uma Odisseia do Espaço-Tempo: Temporada 1: Coisas que as Moléculas Fazem","27/03/2017"
"Black Sails: Temporada 2: XVIII","26/03/2017"
"Black Sails: Temporada 2: XVII","26/03/2017"
"Black Sails: Temporada 2: XVI","07/03/2017"
"Black Sails: Temporada 2: XV","06/02/2017"
"Black Sails: Temporada 2: XIV","05/02/2017"
"Black Sails: Temporada 2: XIII","02/02/2017"
"Black Sails: Temporada 2: XII","02/02/2017"
"Black Sails: Temporada 2: XI","02/02/2017"
"Black Sails: Temporada 2: X","27/01/2017"
"Black Sails: Temporada 2: IX","25/01/2017"
"Black Sails: Temporada 1: VIII","25/01/2017"
"Black Sails: Temporada 1: VII","25/01/2017"
"Black Sails: Temporada 1: VI","20/01/2017"
"Black Sails: Temporada 1: V","20/01/2017"
"Black Sails: Temporada 1: IV","20/01/2017"
"Black Sails: Temporada 1: III","19/01/2017"
"Black Sails: Temporada 1: II","19/01/2017"
"Black Sails: Temporada 1: I","19/01/2017"
"Contos Do Edgar: Season 1: Priscila","17/01/2017"
"Contos Do Edgar: Season 1: Berê","17/01/2017"
"Baahubali: O início","16/01/2017"
"Cruzada","16/01/2017"
"Paixão Inocente","15/01/2017"
"Império Romano: Cômodo: Império de Sangue: Nascido na realeza","15/01/2017"
"O Lado Bom da Vida","15/01/2017"
"O Retorno de Johnny English","14/01/2017"
"Perfume - A história de um assassino","14/01/2017"
"Clinical","14/01/2017"
"3%: Temporada 1: Capítulo 08: Botão","14/01/2017"
"3%: Temporada 1: Capítulo 07: Cápsula","13/01/2017"
"3%: Temporada 1: Capítulo 06: Vidro","12/01/2017"
"3%: Temporada 1: Capítulo 05: Água","12/01/2017"
"A pele que habito","11/01/2017"
"3%: Temporada 1: Capítulo 04: Portão","11/01/2017"
"3%: Temporada 1: Capítulo 03: Corredor","11/01/2017"
"3%: Temporada 1: Capítulo 02: Moedas","07/01/2017"
"3%: Temporada 1: Capítulo 01: Cubos","07/01/2017"
"被偷走的那五年","06/01/2017"
"Narcos: Temporada 2: Al Fin Cayó!","05/01/2017"
"Narcos: Temporada 2: Nossa fazenda","05/01/2017"
"Narcos: Temporada 2: Saída de El Patrón","05/01/2017"
"Narcos: Temporada 2: Deutschland 93","04/01/2017"
"Narcos: Temporada 2: Los Pepes","04/01/2017"
"Narcos: Temporada 2: Inimigos do meu inimigo","04/01/2017"
"Ponto Zero","04/01/2017"
"Iverson","04/01/2017"
"Trainspotting - Sem Limites","25/12/2016"
"Requiem for the American Dream","19/12/2016"
"Black Mirror: Temporada 3: Odiados pela nação","16/12/2016"
"Narcos: Temporada 2: Os bons, os maus e os mortos","07/12/2016"
"Narcos: Temporada 2: Parceiro de Madrid","04/12/2016"
"Love: Temporada 1: O fim do começo","04/12/2016"
"Love: Temporada 1: Leitura do script","04/12/2016"
"Love: Temporada 1: Créditos","03/12/2016"
"Narcos: Temporada 2: Cambalache","01/12/2016"
"Love: Temporada 1: Magia","30/11/2016"
"Love: Temporada 1: Andy","29/11/2016"
"Narcos: Temporada 2: Livre","28/11/2016"
"Love: Temporada 1: O encontro","27/11/2016"
"Love: Temporada 1: A festa","27/11/2016"
"Love: Temporada 1: O teste","27/11/2016"
"Love: Temporada 1: Um longo dia","20/11/2016"
"Love: Temporada 1: O começo","18/11/2016"
"Mesmo Se Nada Der Certo","15/11/2016"
"Homeland: Temporada 1: Oração","15/11/2016"
"Homeland: Temporada 1: Piloto","15/11/2016"
"Black Mirror: Temporada 3: Engenharia reversa","14/11/2016"
"Black Mirror: Temporada 3: San Junipero","13/11/2016"
"Black Mirror: Temporada 3: Versão de testes","13/11/2016"
"Marco Polo: Temporada 2: A aliança","11/11/2016"
"Marco Polo: Temporada 2: Herdeiros","10/11/2016"
"Marco Polo: Temporada 2: Cavalo branco","10/11/2016"
"Marco Polo: Temporada 2: A Garça Perdida","10/11/2016"
"Marco Polo: Temporada 2: Os termos da serpente","07/11/2016"
"Marco Polo: Temporada 2: Canção","06/11/2016"
"Marco Polo: Temporada 2: Que os desígnios de Deus comecem","06/11/2016"
"Marco Polo: Temporada 2: Ataque ao pivô","05/11/2016"
"Marco Polo: Temporada 2: Um abraço","04/11/2016"
"12 Anos de Escravidão","17/10/2016"
"Janela indiscreta","09/10/2016"
"Requisitos para ser una persona normal","09/10/2016"
"The Testimony","12/09/2016"
"Amar... Não Tem Preço","28/08/2016"
"Branco Sai, Preto Fica","15/08/2016"
"Marco Polo: Temporada 2: O caçador e o artesão","09/08/2016"
"A outra","02/08/2016"
"The Tudors: Temporada 1: Sua Majestade, o rei","28/07/2016"
"The Tudors: Temporada 1: Wolsey, Wolsey, Wolsey!","26/07/2016"
"The Tudors: Temporada 1: Apenas Henrique","25/07/2016"
"The Tudors: Temporada 1: A sangue frio","25/07/2016"
"O Físico","25/07/2016"
"Vikings: Temporada 3: Quem não volta mais","22/07/2016"
"Vikings: Temporada 3: Momento de decisão","22/07/2016"
"Vikings: Temporada 3: Arrombem os portões!","21/07/2016"
"Vikings: Temporada 3: Paris","21/07/2016"
"Vikings: Temporada 3: Renascimento","20/07/2016"
"Vikings: Temporada 3: O usurpador","20/07/2016"
"Vikings: Temporada 3: Cicatrizes","14/07/2016"
"Tudo sobre minha mãe","13/07/2016"
"Cooked: Minissérie: Fogo","13/07/2016"
"Black Mirror: Temporada 2: Natal","11/07/2016"
"Black Mirror: Temporada 2: Momento Waldo","10/07/2016"
"O Homem Duplicado","10/07/2016"
"What Happened, Miss Simone?","08/07/2016"
"Hércules","02/07/2016"
"Vikings: Temporada 3: O destino de um guerreiro","28/06/2016"
"Vikings: Temporada 3: O andarilho","28/06/2016"
"Black Mirror: Temporada 2: Urso branco","28/06/2016"
"Vikings: Temporada 3: Mercenários","23/06/2016"
"The Musketeers: Temporada 3: Nós somos o forte","20/06/2016"
"The Musketeers: Temporada 3: O prêmio","19/06/2016"
"The Musketeers: Temporada 3: Prisioneiros de guerra","19/06/2016"
"The Musketeers: Temporada 3: Ouro de tolo","19/06/2016"
"The Musketeers: Temporada 3: A morte de um herói","19/06/2016"
"The Musketeers: Temporada 3: Jogos com o rei","19/06/2016"
"Black Mirror: Temporada 1: Toda a sua história","17/06/2016"
"Black Mirror: Temporada 1: Quinze milhões de méritos","15/06/2016"
"Black Mirror: Temporada 1: Hino Nacional","15/06/2016"
"The Musketeers: Temporada 3: Os diamantes da rainha","08/06/2016"
"The Musketeers: Temporada 3: Irmãos de luta","08/06/2016"
"Cidade dos Sonhos","07/06/2016"
"The Musketeers: Temporada 3: A fome","05/06/2016"
"The Musketeers: Temporada 3: Espólios de guerra","05/06/2016"
"She's Beautiful When She's Angry","03/06/2016"
"Vikings: Temporada 2: Prece do Senhor","10/04/2016"
"Vikings: Temporada 2: A escolha","10/04/2016"
"Vikings: Temporada 2: Assim estava escrito","10/04/2016"
"Vikings: Temporada 2: Inveja, cobiça e vingança","10/04/2016"
"Vikings: Temporada 2: Perdoar, jamais","10/04/2016"
"Vikings: Temporada 2: Troco dado em sangue","07/04/2016"
"Vikings: Temporada 2: Olho por olho","06/04/2016"
"Vikings: Temporada 2: Traição","05/04/2016"
"Vikings: Temporada 2: A invasão","05/04/2016"
"Vikings: Temporada 2: Guerra entre irmãos","05/04/2016"
"Vikings: Temporada 1: Quando tudo muda","05/04/2016"
"Vikings: Temporada 1: Sacrifício","04/04/2016"
"Vikings: Temporada 1: O resgate do rei","04/04/2016"
"Vikings: Temporada 1: A cerimônia dos mortos","03/04/2016"
"Vikings: Temporada 1: Ataque de surpresa","03/04/2016"
"Vikings: Temporada 1: O julgamento","03/04/2016"
"Vikings: Temporada 1: Despossuído","03/04/2016"
"Vikings: Temporada 1: A fúria dos homens do Norte","03/04/2016"
"Vikings: Temporada 1: Ritos de passagem","02/04/2016"
"The Musketeers: Temporada 2: Julgamento e castigo","31/03/2016"
"The Musketeers: Temporada 2: Acusada","29/03/2016"
"The Musketeers: Temporada 2: Assuntos de família","29/03/2016"
"The Musketeers: Temporada 2: Casamento inconveniente","29/03/2016"
"The Musketeers: Temporada 2: Eclipse mortal","28/03/2016"
"The Musketeers: Temporada 2: O retorno","28/03/2016"
"The Musketeers: Temporada 2: Emilie","28/03/2016"
"The Musketeers: Temporada 2: O bom traidor","27/03/2016"
"The Musketeers: Temporada 2: Homem do povo","27/03/2016"
"The Musketeers: Temporada 2: Aliança com o inimigo","25/03/2016"
"The Musketeers: Temporada 1: Mosqueteiros não morrem facilmente","24/03/2016"
"The Musketeers: Temporada 1: Protegendo a rainha","08/03/2016"
"The Musketeers: Temporada 1: O desafio","07/03/2016"
"The Musketeers: Temporada 1: Uma mulher rebelde","06/03/2016"
"The Musketeers: Temporada 1: Os exilados","04/03/2016"
"The Musketeers: Temporada 1: O reencontro","26/02/2016"
"The Musketeers: Temporada 1: O bom soldado","25/02/2016"
"The Musketeers: Temporada 1: Mercadorias","24/02/2016"
"The Musketeers: Temporada 1: Ilusionismo","23/02/2016"
"The Musketeers: Temporada 1: Amigos e inimigos","22/02/2016"
"Cosmos: Uma Odisseia do Espaço-Tempo: Temporada 1: De Pé na Via Láctea","21/02/2016"
"Orange Is the New Black: Temporada 1: Eu não estava pronta","21/02/2016"
"Reign: Temporada 1: Serpentes no jardim","19/02/2016"
"Reign: Temporada 1: Piloto","19/02/2016"
"Crossbones: Temporada 1: O Barba Negra","18/02/2016"
"Crossbones: Temporada 1: Piratas","18/02/2016"
"Crossbones: Temporada 1: Mendigo","17/02/2016"
"Crossbones: Temporada 1: Um furo no crânio","15/02/2016"
"Crossbones: Temporada 1: O retorno","15/02/2016"
"Crossbones: Temporada 1: Antoinette","14/02/2016"
"Crossbones: Temporada 1: O homem que matou Barba Negra","14/02/2016"
"Crossbones: Temporada 1: O Pacto","14/02/2016"
"Crossbones: Temporada 1: O domínio do diabo","07/02/2016"
"Lista Negra: Temporada 1: Piloto","07/02/2016"
"Making a Murderer: Parte 1: Dezoito anos perdidos","07/02/2016"
"Marco Polo: Temporada 1: O estudioso","04/02/2016"
"Marco Polo: Temporada 1: Lua branca","04/02/2016"
"De Volta ao Jogo","04/02/2016"
"Marco Polo: One Hundred Eyes","02/02/2016"
"Beasts of No Nation","31/01/2016"
"Marco Polo: Temporada 1: Celeste e primal","31/01/2016"
"Marco Polo: Temporada 1: Prisioneiros","31/01/2016"
"Marco Polo: Temporada 1: A rendição","30/01/2016"
"Marco Polo: Temporada 1: Hashshashin, a ordem dos assassinos","30/01/2016"
"Marco Polo: Temporada 1: O quarto passo","26/01/2016"
"Marco Polo: Temporada 1: Banquete","26/01/2016"
"Marco Polo: Temporada 1: O lobo e o veado","26/01/2016"
"Narcos: Temporada 1: Decolando","21/01/2016"
"Narcos: Temporada 1: La Catedral","21/01/2016"
"Narcos: Temporada 1: La gran mentira","18/01/2016"
"Narcos: Temporada 1: Chorarás lágrimas de sangue","18/01/2016"
"Narcos: Temporada 1: Explosivos","18/01/2016"
"Narcos: Temporada 1: Haverá um futuro","17/01/2016"
"Narcos: Temporada 1: O palácio em chamas","17/01/2016"
"Narcos: Temporada 1: Os homens de sempre","16/01/2016"
"Narcos: Temporada 1: A espada de Simón Bolívar","16/01/2016"
"Narcos: Temporada 1: A chegada","16/01/2016"
"O atentado","15/01/2016"
"Terceira Pessoa","11/01/2016"
